Open time,Open,High,Low,Close,Volume
1614931200000.0,0.003674,0.003681,0.003649,0.003667,8047.62
1614934800000.0,0.003668,0.0037,0.003665,0.003678,7914.86
1614938400000.0,0.003677,0.003688,0.003667,0.003669,8249.58
1614942000000.0,0.003668,0.003683,0.003668,0.003683,8272.5
1614945600000.0,0.003683,0.003695,0.003663,0.003671,7895.13
1614949200000.0,0.00367,0.003675,0.003641,0.003643,10205.51
1614952800000.0,0.003644,0.003693,0.003642,0.003673,21289.15
1614956400000.0,0.003672,0.003694,0.003667,0.003674,11847.97
1614960000000.0,0.003675,0.003676,0.00364,0.003663,10899.62
1614963600000.0,0.003662,0.003722,0.003659,0.003701,12133.92
1614967200000.0,0.003699,0.003707,0.003676,0.003692,6418.45
1614970800000.0,0.003692,0.003695,0.003647,0.003651,10963.86
1614974400000.0,0.003651,0.0037,0.003649,0.003695,10501.37
1614978000000.0,0.003695,0.003695,0.003665,0.003676,7413.3
1614981600000.0,0.003676,0.003728,0.003674,0.003704,11253.67
1614985200000.0,0.003707,0.003711,0.003681,0.003696,8213.64
1614988800000.0,0.003697,0.00376,0.003688,0.003734,12430.96
1614992400000.0,0.003731,0.003736,0.00371,0.003715,7494.56
1614999600000.0,0.003712,0.003714,0.003686,0.003694,4565.07
1615003200000.0,0.003691,0.003705,0.003686,0.003694,7105.94
1615006800000.0,0.003693,0.003753,0.003689,0.003752,8703.35
1615010400000.0,0.003753,0.003779,0.003745,0.003746,8433.3
1615014000000.0,0.003746,0.003763,0.003739,0.003763,4662.02
1615017600000.0,0.003764,0.003767,0.003731,0.003738,9759.84
1615021200000.0,0.003738,0.003747,0.003727,0.003727,7735.18
1615024800000.0,0.003728,0.003758,0.003724,0.003734,4888.43
1615028400000.0,0.003734,0.003785,0.00373,0.003766,9677.95
1615032000000.0,0.003767,0.003785,0.003747,0.003758,11716.33
1615035600000.0,0.003756,0.003758,0.003706,0.003724,13606.9
1615039200000.0,0.003724,0.003745,0.003721,0.003741,8350.11
1615042800000.0,0.00374,0.003751,0.003733,0.003748,5213.44
1615046400000.0,0.003747,0.00377,0.003741,0.003746,9420.67
1615050000000.0,0.003745,0.00377,0.003743,0.003754,7630.88
1615053600000.0,0.003754,0.00377,0.00374,0.003745,10093.05
1615057200000.0,0.003746,0.003769,0.003727,0.003743,21804.34
1615060800000.0,0.003744,0.003751,0.00371,0.003712,11065.9
1615064400000.0,0.003712,0.003721,0.003704,0.003714,6407.09
1615068000000.0,0.003714,0.003749,0.003699,0.003747,6379.58
1615071600000.0,0.003747,0.003752,0.00373,0.003741,7011.62
1615075200000.0,0.003742,0.003762,0.003731,0.003748,7460.85
1615078800000.0,0.003748,0.003757,0.003736,0.003738,7319.56
1615082400000.0,0.003738,0.00375,0.003722,0.003729,8445.07
1615086000000.0,0.003728,0.003748,0.003719,0.003722,6140.55
1615089600000.0,0.003722,0.003728,0.003714,0.003718,6704.68
1615093200000.0,0.003719,0.003722,0.003702,0.003716,8352.68
1615096800000.0,0.003716,0.003718,0.003698,0.003713,7532.21
1615100400000.0,0.003713,0.00372,0.003705,0.003717,6170.95
1615104000000.0,0.003717,0.003735,0.003692,0.003699,12070.47
1615107600000.0,0.003698,0.003707,0.003678,0.003707,8524.16
1615111200000.0,0.003706,0.003728,0.003697,0.003714,12531.82
1615114800000.0,0.003714,0.003716,0.003696,0.003706,6525.63
1615118400000.0,0.003706,0.003715,0.003689,0.003695,6641.85
1615122000000.0,0.003695,0.003702,0.003684,0.003698,5706.63
1615125600000.0,0.003699,0.003704,0.003664,0.003666,9657.71
1615129200000.0,0.003667,0.003677,0.003651,0.003674,6987.7
1615132800000.0,0.003674,0.003692,0.003656,0.003659,11510.73
1615136400000.0,0.00366,0.003712,0.003656,0.003704,7447.5
1615140000000.0,0.003703,0.003713,0.003688,0.003712,5076.33
1615143600000.0,0.003712,0.003719,0.003689,0.00371,6224.0
1615147200000.0,0.00371,0.003717,0.0037,0.003714,5365.52
1615150800000.0,0.003715,0.003737,0.003713,0.003735,9930.88
1615154400000.0,0.003735,0.003747,0.003712,0.003716,7870.04
1615158000000.0,0.003716,0.003752,0.003701,0.003742,12994.14
1615161600000.0,0.003741,0.003775,0.00374,0.003757,20207.06
1615165200000.0,0.003758,0.003781,0.003742,0.003747,12510.91
1615168800000.0,0.003748,0.003758,0.003722,0.003739,8652.57
1615172400000.0,0.003739,0.003761,0.003724,0.00373,12292.17
1615176000000.0,0.003729,0.003747,0.00372,0.003736,20346.18
1615179600000.0,0.003738,0.003789,0.003737,0.003768,11015.95
1615183200000.0,0.003769,0.00377,0.003723,0.003724,12776.51
1615186800000.0,0.003723,0.003732,0.003702,0.003717,11314.53
1615190400000.0,0.003717,0.003722,0.003639,0.003657,23396.14
1615194000000.0,0.003658,0.003676,0.003627,0.003657,24589.61
1615197600000.0,0.003655,0.003678,0.003653,0.003664,7363.01
1615201200000.0,0.003664,0.00368,0.00365,0.00365,13480.38
1615204800000.0,0.00365,0.003665,0.003606,0.003619,15399.87
1615208400000.0,0.00362,0.003643,0.003617,0.003634,13616.65
1615212000000.0,0.003635,0.003662,0.00363,0.003646,11278.71
1615215600000.0,0.003646,0.003659,0.003635,0.003648,6938.91
1615219200000.0,0.003648,0.003663,0.003637,0.003646,6553.85
1615222800000.0,0.003645,0.003653,0.003638,0.003649,4557.64
1615226400000.0,0.003649,0.003663,0.003645,0.003653,4753.16
1615230000000.0,0.003653,0.003667,0.003641,0.003658,6888.22
1615233600000.0,0.003659,0.003659,0.003617,0.003619,11124.76
1615237200000.0,0.003621,0.003641,0.003617,0.003639,7985.45
1615240800000.0,0.00364,0.00367,0.00364,0.003657,6519.68
1615244400000.0,0.003659,0.003686,0.003652,0.003663,13416.73
1615248000000.0,0.003663,0.003691,0.003635,0.003667,13457.41
1615251600000.0,0.003667,0.003692,0.003619,0.003634,19984.43
1615255200000.0,0.003634,0.003722,0.003625,0.003685,19401.61
1615258800000.0,0.003687,0.003724,0.003673,0.00369,11899.51
1615262400000.0,0.003692,0.003692,0.003652,0.003668,12441.33
1615266000000.0,0.003669,0.003709,0.003639,0.003705,11880.89
1615269600000.0,0.003705,0.003763,0.003661,0.003669,23527.34
1615273200000.0,0.003669,0.003683,0.00365,0.003671,11926.76
1615276800000.0,0.003673,0.003701,0.00367,0.003699,7563.91
1615280400000.0,0.003701,0.003707,0.003669,0.003672,11312.78
1615284000000.0,0.00367,0.003699,0.003659,0.003667,9039.28
1615287600000.0,0.003669,0.003693,0.00365,0.003681,11371.35
1615291200000.0,0.003681,0.003687,0.003654,0.003658,10217.05
1615294800000.0,0.003657,0.003687,0.003653,0.003663,15233.97
1615298400000.0,0.003662,0.003667,0.003645,0.003653,7659.69
1615302000000.0,0.003654,0.003697,0.003642,0.003696,9212.58
1615305600000.0,0.003697,0.00372,0.003672,0.003681,17860.49
1615309200000.0,0.00368,0.003692,0.003671,0.003675,6086.66
1615312800000.0,0.003674,0.003682,0.003654,0.003657,8434.61
1615316400000.0,0.003659,0.003675,0.003654,0.003663,8392.76
1615320000000.0,0.003662,0.003678,0.003656,0.003664,7172.4
1615323600000.0,0.003665,0.003687,0.003655,0.003669,8799.79
1615327200000.0,0.003669,0.003746,0.003668,0.003732,12206.59
1615330800000.0,0.003732,0.003735,0.003708,0.003714,9848.66
1615334400000.0,0.003714,0.003728,0.003695,0.003704,20893.74
1615338000000.0,0.003704,0.003727,0.003663,0.003687,34033.41
1615341600000.0,0.003686,0.003688,0.003631,0.003643,29966.35
1615345200000.0,0.003644,0.003649,0.003601,0.003618,21680.52
1615348800000.0,0.003616,0.003636,0.003601,0.003633,13581.01
1615352400000.0,0.003635,0.003652,0.003622,0.00365,7206.09
1615356000000.0,0.00365,0.003659,0.003636,0.003657,7255.7
1615359600000.0,0.003656,0.003663,0.003643,0.00365,5927.26
1615363200000.0,0.003649,0.00365,0.003627,0.003632,11064.92
1615366800000.0,0.003632,0.003651,0.003613,0.003623,9302.28
1615370400000.0,0.003623,0.00363,0.003607,0.003611,10104.29
1615374000000.0,0.003611,0.003612,0.003591,0.003596,14806.37
1615377600000.0,0.003596,0.003624,0.003594,0.003615,15025.9
1615381200000.0,0.003617,0.003651,0.003604,0.003614,14851.83
1615384800000.0,0.003614,0.003631,0.003582,0.00363,12647.67
1615388400000.0,0.003628,0.003636,0.003592,0.003603,13244.05
1615392000000.0,0.003603,0.003615,0.00358,0.003583,12848.18
1615395600000.0,0.003585,0.003646,0.003582,0.003606,18134.63
1615399200000.0,0.003606,0.003626,0.003599,0.003624,9696.36
1615402800000.0,0.003625,0.00364,0.003596,0.003599,10244.32
1615406400000.0,0.003599,0.003608,0.003548,0.003554,18066.75
1615410000000.0,0.003553,0.003577,0.003525,0.003567,20737.09
1615413600000.0,0.003569,0.003604,0.003565,0.003602,9031.73
1615417200000.0,0.003601,0.00362,0.003564,0.003585,10978.71
1615420800000.0,0.003585,0.003593,0.003553,0.003554,15313.16
1615424400000.0,0.003555,0.003569,0.003545,0.003566,11759.73
1615428000000.0,0.003563,0.00357,0.003549,0.003565,6419.74
1615431600000.0,0.003564,0.003574,0.00356,0.003566,6187.03
1615435200000.0,0.003567,0.003594,0.003554,0.003565,7870.31
1615438800000.0,0.003564,0.003593,0.003555,0.003569,8778.01
1615442400000.0,0.003569,0.003584,0.003559,0.003577,6338.68
1615446000000.0,0.003577,0.003578,0.003531,0.003536,16593.51
1615449600000.0,0.003537,0.003554,0.003521,0.003551,16126.42
1615453200000.0,0.00355,0.003552,0.003505,0.003516,25464.09
1615456800000.0,0.003517,0.003542,0.003513,0.003528,14710.71
1615460400000.0,0.003527,0.003536,0.003511,0.003513,8242.87
1615464000000.0,0.003511,0.003524,0.003502,0.003521,7753.84
1615467600000.0,0.003521,0.003552,0.003509,0.003543,12195.55
1615471200000.0,0.003543,0.00357,0.003522,0.003539,19849.39
1615474800000.0,0.003539,0.003551,0.00351,0.003515,17671.45
1615478400000.0,0.003513,0.003522,0.003496,0.003504,12998.44
1615482000000.0,0.003504,0.003513,0.00349,0.003495,15517.21
1615485600000.0,0.003493,0.003522,0.003486,0.00349,12423.45
1615489200000.0,0.00349,0.003505,0.003477,0.003487,11388.1
1615492800000.0,0.003488,0.003511,0.003486,0.003492,13283.91
1615496400000.0,0.003492,0.003494,0.003479,0.003482,10988.64
1615500000000.0,0.003481,0.0035,0.003464,0.003476,9473.51
1615503600000.0,0.003475,0.0035,0.003475,0.003484,8356.22
1615507200000.0,0.003484,0.003571,0.003479,0.003571,12312.12
1615510800000.0,0.003572,0.003666,0.00356,0.003652,49149.26
1615514400000.0,0.003653,0.003711,0.003618,0.003698,48745.08
1615518000000.0,0.003697,0.003702,0.003653,0.003676,16392.55
1615521600000.0,0.003676,0.003699,0.003642,0.00368,13014.81
1615525200000.0,0.003682,0.003709,0.003658,0.003674,20049.4
1615528800000.0,0.003674,0.003693,0.003653,0.003663,8963.59
1615532400000.0,0.003664,0.003691,0.003652,0.003687,16244.37
1615536000000.0,0.003687,0.003776,0.003678,0.003774,39223.74
1615539600000.0,0.003774,0.003797,0.00375,0.003751,23098.76
1615543200000.0,0.00375,0.003751,0.003666,0.003689,27941.13
1615546800000.0,0.003689,0.003711,0.00368,0.003705,15441.51
1615550400000.0,0.003706,0.003738,0.003695,0.003707,16085.66
1615554000000.0,0.003706,0.003708,0.003643,0.003675,39784.04
1615557600000.0,0.003675,0.00368,0.003648,0.003661,20445.1
1615561200000.0,0.003659,0.003709,0.003651,0.003694,15393.48
1615564800000.0,0.003692,0.003741,0.003688,0.003707,28612.4
1615568400000.0,0.003707,0.003712,0.003678,0.003689,11858.41
1615572000000.0,0.00369,0.003702,0.003678,0.003684,11620.28
1615575600000.0,0.003685,0.0037,0.003679,0.003695,18606.3
1615579200000.0,0.003695,0.003853,0.003694,0.003827,44675.58
1615582800000.0,0.003825,0.003922,0.003814,0.003912,69457.75
1615586400000.0,0.003914,0.003929,0.003798,0.003829,37478.35
1615590000000.0,0.003826,0.003886,0.003819,0.003858,21545.96
1615593600000.0,0.003858,0.00387,0.003826,0.003828,17563.85
1615597200000.0,0.003828,0.003832,0.003791,0.003816,23853.74
1615600800000.0,0.003816,0.003877,0.003803,0.003852,15395.91
1615604400000.0,0.003851,0.003863,0.003813,0.003825,26479.01
1615608000000.0,0.003829,0.003843,0.0038,0.003834,11333.08
1615611600000.0,0.003831,0.00384,0.003807,0.003815,7325.53
1615615200000.0,0.003815,0.003847,0.003804,0.003836,16242.46
1615618800000.0,0.003833,0.003875,0.003821,0.00385,14394.23
1615622400000.0,0.003851,0.003855,0.003798,0.00383,14083.98
1615626000000.0,0.003828,0.003831,0.00381,0.003825,6844.72
1615629600000.0,0.003823,0.003827,0.003736,0.00377,41409.79
1615633200000.0,0.003769,0.003787,0.003746,0.003757,24320.62
1615636800000.0,0.003756,0.003802,0.003744,0.003759,20852.72
1615640400000.0,0.003759,0.003762,0.003727,0.00375,13731.59
1615644000000.0,0.003751,0.003789,0.003738,0.003766,12564.6
1615647600000.0,0.003766,0.003823,0.003765,0.003822,12197.2
1615651200000.0,0.003823,0.003828,0.003773,0.003779,12751.4
1615654800000.0,0.003778,0.003809,0.003778,0.003797,10459.44
1615658400000.0,0.003796,0.003797,0.003768,0.003776,16884.56
1615662000000.0,0.003776,0.003776,0.003715,0.003724,18870.81
1615665600000.0,0.003724,0.003748,0.003708,0.003717,22002.2
1615669200000.0,0.003717,0.00372,0.003694,0.003704,14376.84
1615672800000.0,0.003703,0.003718,0.00367,0.003681,12198.02
1615676400000.0,0.003682,0.003723,0.003677,0.003695,11903.8
1615680000000.0,0.003694,0.003707,0.003686,0.003691,15578.17
1615683600000.0,0.003691,0.003692,0.00366,0.00368,12670.86
1615687200000.0,0.00368,0.003695,0.003662,0.003668,22995.47
1615690800000.0,0.003667,0.003672,0.003652,0.003654,9939.34
1615694400000.0,0.003654,0.003665,0.003643,0.003658,7522.83
1615698000000.0,0.003658,0.003662,0.003619,0.003641,14867.38
1615701600000.0,0.003641,0.003641,0.003619,0.003629,9439.36
1615705200000.0,0.003629,0.00365,0.003611,0.00362,13798.92
1615708800000.0,0.003618,0.003646,0.003615,0.003642,18612.42
1615712400000.0,0.003642,0.003669,0.00364,0.003664,10859.27
1615716000000.0,0.003666,0.003668,0.003633,0.003636,11839.61
1615719600000.0,0.003635,0.003654,0.003606,0.003645,22389.63
1615723200000.0,0.003645,0.003669,0.003636,0.003647,8510.86
1615726800000.0,0.003649,0.00365,0.003625,0.003634,10883.79
1615730400000.0,0.003635,0.003654,0.003633,0.003651,9217.28
1615734000000.0,0.003652,0.003655,0.003629,0.003639,6679.27
1615737600000.0,0.003638,0.003652,0.003617,0.003634,8176.65
1615741200000.0,0.003635,0.003641,0.003619,0.003627,6277.8
1615744800000.0,0.003627,0.003646,0.003627,0.003642,5789.01
1615748400000.0,0.003645,0.003666,0.003641,0.003664,9259.3
1615752000000.0,0.003664,0.003665,0.003622,0.00363,5296.32
1615755600000.0,0.00363,0.003634,0.00362,0.003628,4025.82
1615759200000.0,0.003627,0.00364,0.003618,0.003634,4089.74
1615762800000.0,0.003634,0.003649,0.00362,0.003628,12652.67
1615766400000.0,0.00363,0.003645,0.003611,0.003638,12116.62
1615770000000.0,0.003638,0.003645,0.003629,0.003635,12596.63
1615773600000.0,0.003635,0.003648,0.003627,0.003639,4567.59
1615777200000.0,0.003637,0.003653,0.003632,0.003642,5101.41
1615780800000.0,0.003643,0.003689,0.003639,0.003653,14503.56
1615784400000.0,0.003654,0.003654,0.00362,0.003627,14000.92
1615788000000.0,0.003629,0.003642,0.003602,0.00361,12598.57
1615791600000.0,0.00361,0.003616,0.003572,0.003608,22528.12
1615795200000.0,0.003608,0.003627,0.003597,0.003602,11987.17
1615798800000.0,0.003602,0.003678,0.003584,0.003669,46346.87
1615802400000.0,0.003668,0.003678,0.003637,0.003655,18033.0
1615806000000.0,0.003655,0.003661,0.00364,0.003652,12490.22
1615809600000.0,0.003654,0.003663,0.00364,0.003656,16008.74
1615813200000.0,0.003656,0.003664,0.003623,0.003628,14317.01
1615816800000.0,0.003628,0.003635,0.003603,0.003625,12641.59
1615820400000.0,0.003625,0.003631,0.003587,0.00359,13853.61
1615824000000.0,0.00359,0.003595,0.00354,0.003548,29570.71
1615827600000.0,0.003549,0.003596,0.003543,0.00358,15668.45
1615831200000.0,0.00358,0.003609,0.003576,0.003605,9902.89
1615834800000.0,0.003607,0.003611,0.003584,0.003588,7657.68
1615838400000.0,0.003588,0.003605,0.003568,0.003597,8740.14
1615842000000.0,0.003598,0.003599,0.003561,0.00357,7433.19
1615845600000.0,0.00357,0.003595,0.003552,0.003567,9667.93
1615849200000.0,0.003568,0.003618,0.003567,0.003608,6850.87
1615852800000.0,0.003606,0.003634,0.003552,0.00357,23131.4
1615856400000.0,0.00357,0.003625,0.00357,0.00361,20741.57
1615860000000.0,0.00361,0.003631,0.003594,0.003627,9584.34
1615863600000.0,0.003627,0.003636,0.003608,0.003615,15387.34
1615867200000.0,0.003615,0.00363,0.003614,0.003623,8946.74
1615870800000.0,0.003624,0.003644,0.003616,0.003622,6366.37
1615874400000.0,0.003624,0.003675,0.003599,0.003675,25396.89
1615878000000.0,0.003669,0.003692,0.003656,0.003683,11994.79
1615881600000.0,0.003683,0.003687,0.003639,0.003642,10419.15
1615885200000.0,0.003643,0.003649,0.003625,0.003645,6882.99
1615888800000.0,0.003643,0.003646,0.003612,0.003618,9693.96
1615892400000.0,0.003619,0.00364,0.003607,0.003614,9473.3
1615896000000.0,0.003614,0.003645,0.003613,0.00363,7681.41
1615899600000.0,0.003631,0.003638,0.0036,0.00362,6219.85
1615903200000.0,0.00362,0.003629,0.003608,0.003614,8422.69
1615906800000.0,0.003614,0.003662,0.003605,0.003652,9548.2
1615910400000.0,0.003652,0.003658,0.003605,0.003608,10488.22
1615914000000.0,0.00361,0.003614,0.003557,0.003571,28114.39
1615917600000.0,0.00357,0.003583,0.00356,0.003562,18524.37
1615921200000.0,0.003562,0.003568,0.00354,0.003563,10819.24
1615924800000.0,0.003564,0.003571,0.003542,0.003545,11386.43
1615928400000.0,0.003544,0.003565,0.003528,0.003547,7630.6
1615932000000.0,0.003547,0.003563,0.003534,0.003563,4682.42
1615935600000.0,0.003563,0.003564,0.003538,0.003544,8322.82
1615939200000.0,0.003543,0.003551,0.003528,0.003532,7350.09
1615942800000.0,0.003532,0.003569,0.00353,0.003557,5436.99
1615946400000.0,0.003558,0.003562,0.003535,0.003543,8335.36
1615950000000.0,0.003545,0.003556,0.003534,0.003553,4801.82
1615953600000.0,0.003553,0.003571,0.003541,0.003565,7577.02
1615957200000.0,0.003565,0.003575,0.003558,0.003561,6929.16
1615960800000.0,0.00356,0.003654,0.00354,0.00364,14529.84
1615964400000.0,0.00364,0.003677,0.003609,0.003619,22130.25
1615968000000.0,0.003619,0.003638,0.003587,0.003606,10761.13
1615971600000.0,0.003606,0.003613,0.003571,0.003596,9937.13
1615975200000.0,0.003598,0.003618,0.003591,0.003602,5012.2
1615978800000.0,0.003604,0.003604,0.00357,0.00358,7292.89
1615982400000.0,0.00358,0.003589,0.003568,0.003577,6898.75
1615986000000.0,0.003578,0.003592,0.003569,0.003582,6865.98
1615989600000.0,0.003579,0.003614,0.003577,0.003609,4966.03
1615993200000.0,0.003607,0.003615,0.003584,0.00359,5457.26
1615996800000.0,0.00359,0.003603,0.003574,0.003589,10806.61
1616000400000.0,0.003589,0.003592,0.003569,0.003573,4966.74
1616004000000.0,0.003572,0.003574,0.003531,0.003535,14124.42
1616007600000.0,0.003535,0.003542,0.00351,0.003512,12861.64
1616011200000.0,0.003512,0.00352,0.003497,0.003507,11764.32
1616014800000.0,0.003508,0.003603,0.003475,0.003515,16528.56
1616018400000.0,0.003512,0.003538,0.003482,0.003517,15306.03
1616022000000.0,0.003516,0.00352,0.003495,0.003496,8109.1
1616025600000.0,0.003496,0.0035,0.003469,0.003495,10438.37
1616029200000.0,0.003496,0.003497,0.003474,0.003479,5635.9
1616032800000.0,0.00348,0.003511,0.00348,0.003496,7176.19
1616036400000.0,0.003497,0.003501,0.00348,0.003486,4470.42
1616040000000.0,0.003485,0.003499,0.003479,0.003489,4030.57
1616043600000.0,0.003488,0.003528,0.003475,0.003513,10516.38
1616047200000.0,0.003511,0.003534,0.003502,0.003511,4317.0
1616050800000.0,0.00351,0.003515,0.003491,0.003495,6354.72
1616054400000.0,0.003494,0.003507,0.003491,0.003497,4485.1
1616058000000.0,0.003497,0.00351,0.003491,0.003503,4230.49
1616061600000.0,0.003503,0.003511,0.00349,0.003494,6700.28
1616065200000.0,0.003494,0.00351,0.003485,0.003489,7040.46
1616068800000.0,0.003492,0.003514,0.003489,0.003502,13015.32
1616072400000.0,0.003501,0.003503,0.003485,0.003495,4358.59
1616076000000.0,0.003495,0.003503,0.00348,0.003488,6164.71
1616079600000.0,0.003488,0.003489,0.003443,0.003452,17156.58
1616083200000.0,0.003451,0.003489,0.003428,0.003468,22790.38
1616086800000.0,0.003468,0.003468,0.003444,0.003448,7820.3
1616090400000.0,0.003448,0.003488,0.003445,0.003483,5332.39
1616094000000.0,0.003481,0.003501,0.003471,0.003497,9117.8
1616097600000.0,0.003494,0.0035,0.003464,0.003467,8605.32
1616101200000.0,0.003467,0.003484,0.00346,0.003475,3970.56
1616104800000.0,0.003474,0.003479,0.003461,0.003469,3540.56
